id,date,closePrice,adjustedPrice,change,changeValue,changePercent,matchedVolume,matchedValue,agreedVolume,agreedValue,openPrice,highPrice,lowPrice
25-06-2020_1210,25/06/2020,31.1,19.34,-0.25(-0.80 %),-0.25,-0.8,186020,5.757,0,0.0,31.0,31.1,30.8
26-06-2020_1209,26/06/2020,31.2,19.4,0.1(0.32 %),0.1,0.32,100190,3.11,0,0.0,31.1,31.45,30.8
29-06-2020_1208,29/06/2020,30.7,19.09,-0.5(-1.60 %),-0.5,-1.6,353270,10.874,0,0.0,30.7,31.0,30.6
30-06-2020_1207,30/06/2020,30.65,19.06,-0.05(-0.16 %),-0.05,-0.16,339550,10.444,0,0.0,30.7,30.9,30.65
01-07-2020_1206,01/07/2020,30.85,19.19,0.2(0.65 %),0.2,0.65,96080,2.959,0,0.0,30.65,30.95,30.65
02-07-2020_1205,02/07/2020,30.95,19.25,0.1(0.32 %),0.1,0.32,123890,3.831,0,0.0,30.9,31.1,30.8
03-07-2020_1204,03/07/2020,31.75,19.75,0.8(2.58 %),0.8,2.58,262890,8.242,0,0.0,31.15,31.75,30.95
06-07-2020_1203,06/07/2020,31.95,19.87,0.2(0.63 %),0.2,0.63,421670,13.512,0,0.0,31.95,32.3,31.9
07-07-2020_1202,07/07/2020,31.85,19.81,-0.1(-0.31 %),-0.1,-0.31,191630,6.123,0,0.0,32.0,32.1,31.85
08-07-2020_1201,08/07/2020,32.0,19.9,0.15(0.47 %),0.15,0.47,266360,8.489,0,0.0,31.8,32.0,31.7
09-07-2020_1200,09/07/2020,32.1,19.96,0.1(0.31 %),0.1,0.31,282380,9.046,0,0.0,32.0,32.15,31.9
10-07-2020_1199,10/07/2020,32.0,19.9,-0.1(-0.31 %),-0.1,-0.31,258740,8.267,0,0.0,32.05,32.1,31.65
13-07-2020_1198,13/07/2020,32.9,20.46,0.9(2.81 %),0.9,2.81,1119760,36.753,0,0.0,32.0,33.15,31.8
14-07-2020_1197,14/07/2020,32.9,20.46,0(0.00 %),0.0,0.0,392740,12.925,0,0.0,32.9,33.0,32.8
15-07-2020_1196,15/07/2020,33.05,20.55,0.15(0.46 %),0.15,0.46,438040,14.478,0,0.0,33.0,33.3,32.9
16-07-2020_1195,16/07/2020,33.1,20.59,0.05(0.15 %),0.05,0.15,351370,11.601,0,0.0,33.0,33.1,32.85
17-07-2020_1194,17/07/2020,32.65,20.31,-0.45(-1.36 %),-0.45,-1.36,337700,11.069,470000,16.017,33.1,33.1,32.6
20-07-2020_1193,20/07/2020,32.4,20.15,-0.25(-0.77 %),-0.25,-0.77,341680,11.086,0,0.0,32.4,32.75,32.25
21-07-2020_1192,21/07/2020,32.65,20.31,0.25(0.77 %),0.25,0.77,106380,3.469,0,0.0,32.45,32.9,32.4
22-07-2020_1191,22/07/2020,32.35,20.12,-0.3(-0.92 %),-0.3,-0.92,132320,4.311,0,0.0,32.65,32.8,32.35
23-07-2020_1190,23/07/2020,33.6,20.9,1.25(3.86 %),1.25,3.86,494640,16.366,0,0.0,32.45,33.6,32.2
24-07-2020_1189,24/07/2020,32.5,20.21,-1.1(-3.27 %),-1.1,-3.27,770310,25.26,0,0.0,33.5,33.55,31.8
27-07-2020_1188,27/07/2020,31.7,19.71,-0.8(-2.46 %),-0.8,-2.46,1109220,35.446,1400000,43.4,31.5,32.45,31.5
28-07-2020_1187,28/07/2020,32.3,20.09,0.6(1.89 %),0.6,1.89,560060,18.066,1562216,46.86648,31.9,32.7,31.65
29-07-2020_1186,29/07/2020,32.0,19.9,-0.3(-0.93 %),-0.3,-0.93,853180,27.194,0,0.0,32.0,32.05,31.6
30-07-2020_1185,30/07/2020,32.45,20.18,0.45(1.41 %),0.45,1.41,213020,6.868,0,0.0,32.0,32.45,32.0
31-07-2020_1184,31/07/2020,32.45,20.18,0(0.00 %),0.0,0.0,419900,13.624,0,0.0,32.0,32.65,32.0
03-08-2020_1183,03/08/2020,33.7,20.96,1.25(3.85 %),1.25,3.85,723720,24.113,0,0.0,32.4,33.85,32.4
04-08-2020_1182,04/08/2020,33.7,20.96,0(0.00 %),0.0,0.0,346460,11.7,0,0.0,33.8,33.95,33.45
05-08-2020_1181,05/08/2020,34.1,21.21,0.4(1.19 %),0.4,1.19,402790,13.659,141600,4.593504,33.35,34.1,33.35
06-08-2020_1180,06/08/2020,34.15,21.24,0.05(0.15 %),0.05,0.15,322570,11.007,0,0.0,33.8,34.4,33.8
07-08-2020_1179,07/08/2020,34.6,21.52,0.45(1.32 %),0.45,1.32,585330,20.305,0,0.0,34.0,35.05,34.0
10-08-2020_1178,10/08/2020,34.55,21.49,-0.05(-0.14 %),-0.05,-0.14,354460,12.347,0,0.0,34.9,35.1,34.55
11-08-2020_1177,11/08/2020,34.5,21.46,-0.05(-0.14 %),-0.05,-0.14,507670,17.439,0,0.0,34.55,34.6,34.0
12-08-2020_1176,12/08/2020,34.55,21.49,0.05(0.14 %),0.05,0.14,426100,14.618,0,0.0,34.4,34.6,34.05
13-08-2020_1175,13/08/2020,35.3,21.95,0.75(2.17 %),0.75,2.17,791750,27.922,100000,3.43,34.9,35.7,34.7
14-08-2020_1174,14/08/2020,35.3,21.95,0(0.00 %),0.0,0.0,708180,24.822,0,0.0,35.1,35.5,34.7
17-08-2020_1173,17/08/2020,35.0,21.77,-0.3(-0.85 %),-0.3,-0.85,261460,9.146,115000,3.9675,35.0,35.2,34.8
18-08-2020_1172,18/08/2020,35.25,21.92,0.25(0.71 %),0.25,0.71,245240,8.66,30000,1.116,34.85,35.6,34.85
19-08-2020_1171,19/08/2020,35.3,21.95,0.05(0.14 %),0.05,0.14,310770,10.978,0,0.0,35.45,35.45,35.2
20-08-2020_1170,20/08/2020,35.3,21.95,0(0.00 %),0.0,0.0,485200,17.092,0,0.0,35.25,35.5,34.95
21-08-2020_1169,21/08/2020,35.6,22.14,0.3(0.85 %),0.3,0.85,393140,13.97,0,0.0,35.45,35.75,35.3
24-08-2020_1168,24/08/2020,35.95,22.36,0.35(0.98 %),0.35,0.98,503760,18.064,0,0.0,35.8,35.95,35.7
25-08-2020_1167,25/08/2020,36.85,22.92,0.9(2.50 %),0.9,2.5,915810,33.402,0,0.0,36.0,36.85,35.95
26-08-2020_1166,26/08/2020,36.45,22.67,-0.4(-1.09 %),-0.4,-1.09,447620,16.449,0,0.0,36.9,36.95,36.4
27-08-2020_1165,27/08/2020,36.75,22.86,0.3(0.82 %),0.3,0.82,389550,14.306,0,0.0,36.45,36.85,36.25
28-08-2020_1164,28/08/2020,36.85,22.92,0.1(0.27 %),0.1,0.27,474590,17.595,0,0.0,36.6,37.3,36.6
31-08-2020_1163,31/08/2020,36.9,22.95,0.05(0.14 %),0.05,0.14,288150,10.631,0,0.0,36.85,37.2,36.8
01-09-2020_1162,01/09/2020,37.0,23.01,0.1(0.27 %),0.1,0.27,309110,11.387,50000,1.835,35.25,37.0,35.25
03-09-2020_1161,03/09/2020,37.5,23.32,0.5(1.35 %),0.5,1.35,426930,15.926,0,0.0,37.1,37.5,36.9
04-09-2020_1160,04/09/2020,37.3,23.2,-0.2(-0.53 %),-0.2,-0.53,243410,9.03,0,0.0,37.0,37.4,36.8
07-09-2020_1159,07/09/2020,36.6,22.76,-0.7(-1.88 %),-0.7,-1.88,287690,10.682,0,0.0,37.3,37.4,36.6
08-09-2020_1158,08/09/2020,36.7,22.82,0.1(0.27 %),0.1,0.27,240200,8.808,0,0.0,36.9,36.95,36.45
09-09-2020_1157,09/09/2020,37.15,23.1,0.45(1.23 %),0.45,1.23,301000,11.061,0,0.0,36.7,37.3,36.55
10-09-2020_1156,10/09/2020,39.0,24.25,1.85(4.98 %),1.85,4.98,1007380,38.53,0,0.0,37.3,39.0,37.05
11-09-2020_1155,11/09/2020,38.7,24.07,-0.3(-0.77 %),-0.3,-0.77,591820,22.982,0,0.0,39.0,39.1,38.2
14-09-2020_1154,14/09/2020,39.3,24.44,0.6(1.55 %),0.6,1.55,288840,11.366,45000,1.7415,39.0,39.55,38.7
15-09-2020_1153,15/09/2020,38.95,24.22,-0.35(-0.89 %),-0.35,-0.89,560820,21.889,0,0.0,39.3,39.3,38.6
16-09-2020_1152,16/09/2020,39.0,24.25,0.05(0.13 %),0.05,0.13,361000,14.044,0,0.0,38.95,39.15,38.8
17-09-2020_1151,17/09/2020,39.9,24.81,0.9(2.31 %),0.9,2.31,827270,32.943,0,0.0,39.0,40.45,38.95
18-09-2020_1150,18/09/2020,40.3,25.06,0.4(1.00 %),0.4,1.0,289520,11.616,80000,3.176,40.2,40.35,39.9
21-09-2020_1149,21/09/2020,40.4,25.13,0.1(0.25 %),0.1,0.25,621040,25.256,0,0.0,40.3,41.15,40.1
22-09-2020_1148,22/09/2020,40.4,25.13,0(0.00 %),0.0,0.0,435990,17.514,0,0.0,40.05,40.6,39.95
23-09-2020_1147,23/09/2020,40.05,24.91,-0.35(-0.87 %),-0.35,-0.87,435520,17.475,0,0.0,40.5,40.8,39.95
24-09-2020_1146,24/09/2020,40.4,25.13,0.35(0.87 %),0.35,0.87,435870,17.55,0,0.0,40.05,40.75,39.7
25-09-2020_1145,25/09/2020,40.4,25.13,0(0.00 %),0.0,0.0,226460,9.118,0,0.0,40.5,40.6,40.0
28-09-2020_1144,28/09/2020,40.3,25.06,-0.1(-0.25 %),-0.1,-0.25,264660,10.67,0,0.0,40.5,40.55,40.2
29-09-2020_1143,29/09/2020,39.95,24.85,-0.35(-0.87 %),-0.35,-0.87,607330,24.361,0,0.0,40.35,40.45,39.95
30-09-2020_1142,30/09/2020,40.2,25.0,0.25(0.63 %),0.25,0.63,457740,18.358,0,0.0,39.9,40.3,39.9
01-10-2020_1141,01/10/2020,41.8,26.0,1.6(3.98 %),1.6,3.98,587940,24.313,0,0.0,40.2,41.85,40.2
02-10-2020_1140,02/10/2020,40.15,24.97,-1.65(-3.95 %),-1.65,-3.95,797440,32.668,0,0.0,41.8,42.0,40.0
05-10-2020_1139,05/10/2020,41.95,26.09,1.8(4.48 %),1.8,4.48,371100,15.418,0,0.0,41.2,42.0,41.2
06-10-2020_1138,06/10/2020,41.7,25.93,-0.25(-0.60 %),-0.25,-0.6,557850,23.101,0,0.0,42.0,42.0,41.0
07-10-2020_1137,07/10/2020,41.35,25.72,-0.35(-0.84 %),-0.35,-0.84,448650,18.551,0,0.0,41.2,41.65,41.05
08-10-2020_1136,08/10/2020,41.45,25.78,0.1(0.24 %),0.1,0.24,382790,15.856,0,0.0,41.35,41.6,41.2
09-10-2020_1135,09/10/2020,42.0,26.12,0.55(1.33 %),0.55,1.33,384750,16.126,0,0.0,41.45,42.3,41.25
12-10-2020_1134,12/10/2020,41.7,25.93,-0.3(-0.71 %),-0.3,-0.71,575670,24.156,0,0.0,42.4,42.6,41.5
13-10-2020_1133,13/10/2020,41.65,25.9,-0.05(-0.12 %),-0.05,-0.12,223010,9.269,0,0.0,41.7,41.8,41.3
14-10-2020_1132,14/10/2020,41.1,25.56,-0.55(-1.32 %),-0.55,-1.32,533620,21.946,35950,1.4793425,41.5,41.6,40.8
15-10-2020_1131,15/10/2020,41.8,26.0,0.7(1.70 %),0.7,1.7,302230,12.489,0,0.0,41.0,41.85,41.0
16-10-2020_1130,16/10/2020,41.6,25.87,-0.2(-0.48 %),-0.2,-0.48,540700,22.31,170000,7.106,41.8,41.8,41.0
19-10-2020_1129,19/10/2020,41.6,25.87,0(0.00 %),0.0,0.0,144440,5.993,147748,6.1718664,41.2,41.65,41.2
20-10-2020_1128,20/10/2020,41.6,25.87,0(0.00 %),0.0,0.0,287510,11.974,0,0.0,41.6,41.9,41.4
21-10-2020_1127,21/10/2020,41.8,26.0,0.2(0.48 %),0.2,0.48,988240,41.628,429460,18.53097,41.75,42.85,41.7
22-10-2020_1126,22/10/2020,41.85,26.03,0.05(0.12 %),0.05,0.12,330310,13.862,0,0.0,41.9,42.45,41.75
23-10-2020_1125,23/10/2020,42.0,26.12,0.15(0.36 %),0.15,0.36,320340,13.459,88680,3.96843,42.3,42.3,41.85
26-10-2020_1124,26/10/2020,41.9,26.06,-0.1(-0.24 %),-0.1,-0.24,451160,18.926,0,0.0,42.0,42.1,41.85
27-10-2020_1123,27/10/2020,41.9,26.06,0(0.00 %),0.0,0.0,638290,26.71,0,0.0,41.85,41.95,41.6
28-10-2020_1122,28/10/2020,41.75,25.96,-0.15(-0.36 %),-0.15,-0.36,457560,19.155,0,0.0,41.9,42.0,41.75
29-10-2020_1121,29/10/2020,41.6,25.87,-0.15(-0.36 %),-0.15,-0.36,471030,19.494,0,0.0,40.9,41.75,40.9
30-10-2020_1120,30/10/2020,41.9,26.06,0.3(0.72 %),0.3,0.72,389330,16.261,0,0.0,41.1,41.9,41.1
02-11-2020_1119,02/11/2020,41.55,25.84,-0.35(-0.84 %),-0.35,-0.84,377590,15.747,0,0.0,41.35,41.9,41.35
03-11-2020_1118,03/11/2020,42.2,26.24,0.65(1.56 %),0.65,1.56,256440,10.815,0,0.0,41.55,42.7,41.55
04-11-2020_1117,04/11/2020,41.9,26.06,-0.3(-0.71 %),-0.3,-0.71,253590,10.65,150000,6.285,42.2,42.2,41.8
05-11-2020_1116,05/11/2020,41.8,26.0,-0.1(-0.24 %),-0.1,-0.24,439280,18.463,0,0.0,41.6,42.5,41.6
06-11-2020_1115,06/11/2020,41.9,26.06,0.1(0.24 %),0.1,0.24,239580,10.016,0,0.0,41.8,41.95,41.7
09-11-2020_1114,09/11/2020,42.05,26.15,0.15(0.36 %),0.15,0.36,506590,21.329,0,0.0,41.9,42.5,41.7
10-11-2020_1113,10/11/2020,42.3,26.31,0.25(0.59 %),0.25,0.59,323620,13.74,0,0.0,42.5,42.65,42.3
11-11-2020_1112,11/11/2020,42.35,26.34,0.05(0.12 %),0.05,0.12,244470,10.316,95000,4.29875,42.35,42.35,42.05
12-11-2020_1111,12/11/2020,44.5,27.68,2.15(5.08 %),2.15,5.08,883980,39.036,0,0.0,42.7,44.7,42.6
13-11-2020_1110,13/11/2020,44.5,27.68,0(0.00 %),0.0,0.0,316800,14.052,0,0.0,44.3,44.55,44.0
16-11-2020_1109,16/11/2020,43.7,27.18,-0.8(-1.80 %),-0.8,-1.8,325880,14.344,0,0.0,44.5,44.6,43.7
17-11-2020_1108,17/11/2020,44.15,27.46,0.45(1.03 %),0.45,1.03,736910,32.344,0,0.0,43.9,44.3,43.6
18-11-2020_1107,18/11/2020,43.9,27.3,-0.25(-0.57 %),-0.25,-0.57,400660,17.633,0,0.0,44.15,44.7,43.7
19-11-2020_1106,19/11/2020,43.9,27.3,0(0.00 %),0.0,0.0,675990,29.739,0,0.0,44.15,44.4,43.6
20-11-2020_1105,20/11/2020,44.5,27.68,0.6(1.37 %),0.6,1.37,299890,13.278,0,0.0,43.9,44.55,43.9
23-11-2020_1104,23/11/2020,46.05,28.64,1.55(3.48 %),1.55,3.48,745600,34.161,0,0.0,44.5,46.4,44.2
24-11-2020_1103,24/11/2020,46.0,28.61,-0.05(-0.11 %),-0.05,-0.11,386580,17.688,0,0.0,46.05,46.1,45.2
25-11-2020_1102,25/11/2020,45.9,28.55,-0.1(-0.22 %),-0.1,-0.22,405260,18.732,0,0.0,45.9,47.35,45.5
26-11-2020_1101,26/11/2020,46.4,28.86,0.5(1.09 %),0.5,1.09,406620,18.771,0,0.0,46.0,46.95,45.7
27-11-2020_1100,27/11/2020,47.6,29.6,1.2(2.59 %),1.2,2.59,513130,24.122,0,0.0,46.35,47.7,46.1
30-11-2020_1099,30/11/2020,48.6,30.22,1(2.10 %),1.0,2.1,821150,40.115,0,0.0,49.5,49.5,47.7
01-12-2020_1098,01/12/2020,48.45,30.13,-0.15(-0.31 %),-0.15,-0.31,362830,17.514,0,0.0,48.45,48.5,47.8
02-12-2020_1097,02/12/2020,48.3,30.04,-0.15(-0.31 %),-0.15,-0.31,278150,13.408,0,0.0,48.45,48.85,47.9
03-12-2020_1096,03/12/2020,47.2,29.35,-1.1(-2.28 %),-1.1,-2.28,479430,22.559,0,0.0,48.05,48.15,46.2
04-12-2020_1095,04/12/2020,47.0,29.23,-0.2(-0.42 %),-0.2,-0.42,364310,17.169,92000,4.646,47.5,47.5,46.9
07-12-2020_1094,07/12/2020,46.9,29.17,-0.1(-0.21 %),-0.1,-0.21,343790,16.197,0,0.0,46.9,47.5,46.5
08-12-2020_1093,08/12/2020,46.5,28.92,-0.4(-0.85 %),-0.4,-0.85,415460,19.397,250000,11.725,46.9,47.1,46.5
09-12-2020_1092,09/12/2020,46.75,29.07,0.25(0.54 %),0.25,0.54,552810,25.749,0,0.0,46.5,46.75,46.2
10-12-2020_1091,10/12/2020,47.3,29.42,0.55(1.18 %),0.55,1.18,686500,32.625,0,0.0,46.8,49.0,46.8
11-12-2020_1090,11/12/2020,47.5,29.54,0.2(0.42 %),0.2,0.42,483590,22.936,248000,11.7304,47.3,47.8,47.3
14-12-2020_1089,14/12/2020,47.55,29.57,0.05(0.11 %),0.05,0.11,457190,21.923,0,0.0,47.9,48.4,47.5
15-12-2020_1088,15/12/2020,47.5,29.54,-0.05(-0.11 %),-0.05,-0.11,443820,21.133,0,0.0,47.75,48.0,47.15
16-12-2020_1087,16/12/2020,47.3,29.42,-0.2(-0.42 %),-0.2,-0.42,559800,26.483,38000,1.7974,47.1,47.6,47.0
17-12-2020_1086,17/12/2020,46.3,28.79,-1(-2.11 %),-1.0,-2.11,938760,43.793,0,0.0,47.0,47.3,46.1
18-12-2020_1085,18/12/2020,46.6,28.98,0.3(0.65 %),0.3,0.65,593480,27.619,0,0.0,46.0,46.8,46.0
21-12-2020_1084,21/12/2020,47.1,29.29,0.5(1.07 %),0.5,1.07,522710,24.705,0,0.0,47.0,47.8,47.0
22-12-2020_1083,22/12/2020,48.6,30.22,1.5(3.18 %),1.5,3.18,792470,37.832,0,0.0,47.1,48.8,46.8
23-12-2020_1082,23/12/2020,48.5,30.16,-0.1(-0.21 %),-0.1,-0.21,500210,24.386,0,0.0,49.0,49.05,48.0
24-12-2020_1081,24/12/2020,47.7,29.67,-0.8(-1.65 %),-0.8,-1.65,554540,26.407,0,0.0,48.05,48.5,46.8
25-12-2020_1080,25/12/2020,48.0,29.85,0.3(0.63 %),0.3,0.63,451440,21.481,0,0.0,47.25,48.0,47.25
28-12-2020_1079,28/12/2020,47.65,29.63,-0.35(-0.73 %),-0.35,-0.73,383160,18.341,0,0.0,48.3,48.3,47.4
29-12-2020_1078,29/12/2020,47.7,29.67,0.05(0.10 %),0.05,0.1,318410,15.147,0,0.0,47.6,47.85,47.3
30-12-2020_1077,30/12/2020,48.3,30.04,0.6(1.26 %),0.6,1.26,504640,24.3,0,0.0,48.3,49.0,47.4
31-12-2020_1076,31/12/2020,48.95,30.44,0.65(1.35 %),0.65,1.35,241510,11.71,0,0.0,48.0,48.95,48.0
04-01-2021_1075,04/01/2021,50.3,31.28,1.35(2.76 %),1.35,2.76,659500,32.813,328000,16.26,49.55,50.5,49.2
05-01-2021_1074,05/01/2021,50.2,31.22,-0.1(-0.20 %),-0.1,-0.2,362700,18.186,312600,16.81788,50.0,50.5,49.9
06-01-2021_1073,06/01/2021,50.0,31.1,-0.2(-0.40 %),-0.2,-0.4,456500,22.974,560000,28.112,50.3,51.0,49.6
07-01-2021_1072,07/01/2021,51.0,31.72,1(2.00 %),1.0,2.0,624000,31.548,86700,4.335,49.9,51.3,49.8
08-01-2021_1071,08/01/2021,51.3,31.9,0.3(0.59 %),0.3,0.59,498200,25.455,208000,9.8696,51.5,51.5,50.5
11-01-2021_1070,11/01/2021,51.2,31.84,-0.1(-0.19 %),-0.1,-0.19,614200,31.525,0,0.0,51.3,51.8,51.0
12-01-2021_1069,12/01/2021,53.1,33.02,1.9(3.71 %),1.9,3.71,1089900,56.673,0,0.0,51.2,53.5,51.0
13-01-2021_1068,13/01/2021,53.2,33.09,0.1(0.19 %),0.1,0.19,1066600,56.828,0,0.0,53.5,53.8,52.5
14-01-2021_1067,14/01/2021,53.0,32.96,-0.2(-0.38 %),-0.2,-0.38,482400,25.592,0,0.0,53.2,53.3,52.7
15-01-2021_1066,15/01/2021,53.5,33.27,0.5(0.94 %),0.5,0.94,925900,49.348,300000,17.01,53.5,53.7,52.7
18-01-2021_1065,18/01/2021,53.9,33.52,0.4(0.75 %),0.4,0.75,559600,30.133,37600,2.00032,53.5,54.5,53.2
19-01-2021_1064,19/01/2021,52.8,32.84,-1.1(-2.04 %),-1.1,-2.04,786300,40.287,718320,41.375232,53.9,53.9,50.2
20-01-2021_1063,20/01/2021,53.0,32.96,0.2(0.38 %),0.2,0.38,988000,51.234,0,0.0,52.9,53.1,50.0
21-01-2021_1062,21/01/2021,53.6,33.33,0.6(1.13 %),0.6,1.13,586800,31.245,0,0.0,53.0,53.9,52.4
22-01-2021_1061,22/01/2021,54.1,33.65,0.5(0.93 %),0.5,0.93,816100,44.275,37600,2.003328,53.6,55.0,53.3
25-01-2021_1060,25/01/2021,54.3,33.77,0.2(0.37 %),0.2,0.37,678300,36.753,0,0.0,54.1,54.5,53.8
26-01-2021_1059,26/01/2021,53.4,33.21,-0.9(-1.66 %),-0.9,-1.66,713400,38.12,0,0.0,54.7,54.7,52.0
27-01-2021_1058,27/01/2021,51.9,32.28,-1.5(-2.81 %),-1.5,-2.81,958000,49.69,20000,1.142,52.0,53.4,50.0
28-01-2021_1057,28/01/2021,48.3,30.04,-3.6(-6.94 %),-3.6,-6.94,917900,45.255,1700000,94.35,48.3,50.5,48.3
29-01-2021_1056,29/01/2021,51.0,31.72,2.7(5.59 %),2.7,5.59,680300,33.619,0,0.0,46.0,51.6,46.0
01-02-2021_1055,01/02/2021,50.1,31.16,-0.9(-1.76 %),-0.9,-1.76,485900,24.44,0,0.0,50.8,51.8,48.8
02-02-2021_1054,02/02/2021,53.5,33.27,3.4(6.79 %),3.4,6.79,669000,34.289,156600,7.61452,49.8,53.5,49.75
03-02-2021_1053,03/02/2021,54.0,33.58,0.5(0.93 %),0.5,0.93,1020400,54.856,0,0.0,54.0,54.5,53.0
04-02-2021_1052,04/02/2021,53.5,33.27,-0.5(-0.93 %),-0.5,-0.93,1187200,63.084,0,0.0,54.3,54.3,52.6
05-02-2021_1051,05/02/2021,53.5,33.27,0(0.00 %),0.0,0.0,937100,49.557,490623,27.8542156,53.5,54.0,52.6
08-02-2021_1050,08/02/2021,54.0,33.58,0.5(0.93 %),0.5,0.93,1818200,99.078,0,0.0,54.0,56.0,52.8
09-02-2021_1049,09/02/2021,57.0,35.45,3(5.56 %),3.0,5.56,1500300,82.469,0,0.0,57.0,57.0,53.5
17-02-2021_1048,17/02/2021,59.1,36.75,2.1(3.68 %),2.1,3.68,1912700,112.061,59600,3.62964,58.0,59.2,57.0
18-02-2021_1047,18/02/2021,59.6,37.07,0.5(0.85 %),0.5,0.85,1053100,61.83,0,0.0,59.0,59.6,57.5
19-02-2021_1046,19/02/2021,58.6,36.44,-1(-1.68 %),-1.0,-1.68,637700,37.526,360000,21.24,58.5,59.5,58.5
22-02-2021_1045,22/02/2021,57.0,35.45,-1.6(-2.73 %),-1.6,-2.73,1044700,60.182,0,0.0,58.1,58.3,56.8
23-02-2021_1044,23/02/2021,56.4,35.08,-0.6(-1.05 %),-0.6,-1.05,990700,56.063,0,0.0,57.0,57.5,56.0
24-02-2021_1043,24/02/2021,57.0,35.45,0.6(1.06 %),0.6,1.06,616000,34.669,0,0.0,56.8,57.2,55.0
25-02-2021_1042,25/02/2021,56.4,35.08,-0.6(-1.05 %),-0.6,-1.05,816200,46.126,27000,1.593,57.1,57.7,56.0
26-02-2021_1041,26/02/2021,56.7,35.26,0.3(0.53 %),0.3,0.53,1037700,58.404,0,0.0,55.7,56.8,55.6
01-03-2021_1040,01/03/2021,56.9,35.39,0.2(0.35 %),0.2,0.35,874100,49.813,0,0.0,56.7,57.3,56.7
02-03-2021_1039,02/03/2021,56.9,35.39,0(0.00 %),0.0,0.0,563900,32.217,0,0.0,57.4,57.6,56.7
03-03-2021_1038,03/03/2021,57.1,35.51,0.2(0.35 %),0.2,0.35,1146400,65.441,0,0.0,57.3,57.4,56.7
04-03-2021_1037,04/03/2021,55.5,34.52,-1.6(-2.80 %),-1.6,-2.8,948400,53.254,0,0.0,57.6,57.6,54.5
05-03-2021_1036,05/03/2021,55.4,34.45,-0.1(-0.18 %),-0.1,-0.18,641600,35.279,0,0.0,55.5,55.5,54.5
08-03-2021_1035,08/03/2021,56.0,34.83,0.6(1.08 %),0.6,1.08,614800,34.397,0,0.0,55.5,56.5,55.4
09-03-2021_1034,09/03/2021,55.0,34.21,-1(-1.79 %),-1.0,-1.79,1461200,79.775,0,0.0,55.4,55.6,53.7
10-03-2021_1033,10/03/2021,54.9,34.14,-0.1(-0.18 %),-0.1,-0.18,968100,52.765,0,0.0,54.7,54.9,54.0
11-03-2021_1032,11/03/2021,55.5,34.52,0.6(1.09 %),0.6,1.09,821900,45.479,0,0.0,55.0,55.5,55.0
12-03-2021_1031,12/03/2021,55.5,34.52,0(0.00 %),0.0,0.0,611700,33.838,0,0.0,55.5,55.6,55.1
15-03-2021_1030,15/03/2021,54.9,34.14,-0.6(-1.08 %),-0.6,-1.08,586200,32.358,75000,4.1055,55.2,55.5,54.8
16-03-2021_1029,16/03/2021,53.9,33.52,-1(-1.82 %),-1.0,-1.82,1072000,57.877,0,0.0,54.9,54.9,53.3
17-03-2021_1028,17/03/2021,53.9,33.52,0(0.00 %),0.0,0.0,636800,34.197,0,0.0,53.9,54.0,53.4
18-03-2021_1027,18/03/2021,54.1,33.65,0.2(0.37 %),0.2,0.37,428500,23.259,0,0.0,54.3,54.8,53.9
19-03-2021_1026,19/03/2021,56.2,34.95,2.1(3.88 %),2.1,3.88,1678800,92.899,0,0.0,54.1,56.3,53.9
22-03-2021_1025,22/03/2021,56.5,35.14,0.3(0.53 %),0.3,0.53,982800,55.597,0,0.0,56.6,57.0,56.0
23-03-2021_1024,23/03/2021,55.5,34.52,-1(-1.77 %),-1.0,-1.77,456100,25.403,0,0.0,56.5,56.5,55.1
24-03-2021_1023,24/03/2021,54.0,33.58,-1.5(-2.70 %),-1.5,-2.7,672400,36.378,0,0.0,54.3,55.0,53.5
25-03-2021_1022,25/03/2021,53.4,33.21,-0.6(-1.11 %),-0.6,-1.11,565800,30.396,0,0.0,54.0,54.2,53.3
26-03-2021_1021,26/03/2021,54.0,33.58,0.6(1.12 %),0.6,1.12,870500,45.841,1824000,104.1504,53.4,54.0,49.7
29-03-2021_1020,29/03/2021,54.3,33.77,0.3(0.56 %),0.3,0.56,301000,16.172,0,0.0,54.0,54.3,53.4
30-03-2021_1019,30/03/2021,53.2,33.09,-1.1(-2.03 %),-1.1,-2.03,816600,43.454,0,0.0,54.3,54.3,52.6
31-03-2021_1018,31/03/2021,52.6,32.71,-0.6(-1.13 %),-0.6,-1.13,728900,38.377,0,0.0,52.4,53.2,52.4
01-04-2021_1017,01/04/2021,53.9,33.52,1.3(2.47 %),1.3,2.47,458300,24.306,0,0.0,52.7,53.9,52.5
02-04-2021_1016,02/04/2021,53.7,33.4,-0.2(-0.37 %),-0.2,-0.37,542500,29.286,110000,5.94,54.0,54.2,53.7
05-04-2021_1015,05/04/2021,53.6,33.33,-0.1(-0.19 %),-0.1,-0.19,388200,20.879,0,0.0,53.9,54.2,53.3
06-04-2021_1014,06/04/2021,53.3,33.15,-0.3(-0.56 %),-0.3,-0.56,369800,19.828,0,0.0,53.7,54.0,52.5
07-04-2021_1013,07/04/2021,53.3,33.15,0(0.00 %),0.0,0.0,291200,15.424,0,0.0,52.7,53.3,52.5
08-04-2021_1012,08/04/2021,52.8,32.84,-0.5(-0.94 %),-0.5,-0.94,378300,20.01,0,0.0,53.2,53.3,52.6
